;activation1;activation2;batch_size;encoding;epochs;features;lr;model;n_hidden1;n_hidden2;mae;mse;mape;r2
145;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.379281098433325;0.5274909137394881;2.0630943201460634;0.5677453650243957
146;relu;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.4134318171570791;0.48979304733939444;1.7706028495248416;0.5986370392801901
147;relu;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.37314412522302076;0.463224648788876;1.794687341750367;0.6204086245686002
148;relu;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.5002361126611727;0.6424730405719367;1.9562978178886445;0.4735227803919241
149;relu;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.4950777996470764;0.6445234516140409;1.8918390130593103;0.47184256248964485
150;relu;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3924362205894743;0.5479962976602258;2.102342090861175;0.5509421424269529
151;relu;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.4123426576032174;0.5646348693466516;1.9946606073482902;0.5373075952840548
152;relu;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.3760330146548616;0.4963382601020624;1.9252963150567273;0.5932735373129088
153;relu;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.35415270437535923;0.47460529876338586;1.9862570480153403;0.6110827033586164
154;relu;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3820783645975643;0.5083282187310414;1.848894824013031;0.5834483155781862
155;relu;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3613985296157842;0.48828199630254454;1.9347892713698804;0.599875276370821
156;relu;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.39724020125054177;0.5964294093633771;1.8214432204136595;0.5112534265179662
157;relu;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3941217241240689;0.5913248919663351;1.8486464077582478;0.5154363446435943
158;relu;sigmoid;64;onehot;15;['val_last_day', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.3832021691667854;0.48597898403287176;1.6684116672997855;0.6017624894052873
159;relu;sigmoid;64;onehot;15;['val_last_day', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.37729039144546556;0.4644764417745047;1.8129665159213921;0.6193828375721342
160;relu;sigmoid;64;onehot;15;['val_last_day', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.438871277004927;0.5031120695756782;1.7394106316859896;0.5877227108149605
161;relu;sigmoid;64;onehot;15;['val_last_day', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3716027863292637;0.458471652513934;1.8458414804741516;0.6243034872408322
162;relu;sigmoid;64;onehot;15;['val_last_day', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.42156636621410326;0.5755815133229085;2.037384008474229;0.5283373221041425
163;relu;sigmoid;64;onehot;15;['val_last_day', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.40468643405852583;0.5680831800349068;2.0524709302375728;0.5344818626713973
164;relu;sigmoid;64;onehot;15;['val_last_day', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3724316022400027;0.47797472878203745;1.9550554172305843;0.6083216098405062
165;relu;sigmoid;64;onehot;15;['val_last_day', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.34296401283727473;0.4618193183042353;1.9208760122070951;0.6215602285106512
166;relu;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.3682378645566288;0.4484173923251441;2.0814504418224145;0.6325424927945875
167;relu;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.379224914379763;0.450810755078567;1.9958084066803763;0.6305812416784102
168;relu;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.5435829755620711;0.7025840167264527;2.036950968541983;0.4242645896270877
169;relu;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.5154145800150836;0.6763575917787854;1.925113032653461;0.44575594321667333
170;relu;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4894469737071604;0.634089189740234;2.500375206831903;0.4803929620131706
171;relu;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.4231251605467854;0.6057832726082077;2.0738706569354557;0.5035883641686594
172;relu;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.4149413198055828;0.5289645241205554;1.7246062854391122;0.5665378088357045
173;relu;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.3789004508868125;0.500195091504113;1.7620649608282584;0.5901130406930957
174;relu;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3888849633720311;0.5088530089305686;1.8562340065452185;0.5830182740547649
175;relu;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.39029329099504995;0.5097038144446595;1.7802913249212204;0.5823210779185861
176;relu;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4828566578199439;0.6596205178797901;1.6518994713238078;0.45947120840955
177;relu;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.4564205947962265;0.6460652542455073;1.6668897866171577;0.4705791258762171
178;relu;sigmoid;64;onehot;15;['val_last_week', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.4047715553031538;0.49060569505216883;1.9748102333592281;0.5979711117138575
179;relu;sigmoid;64;onehot;15;['val_last_week', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.3791433119723226;0.4563384032488151;1.9450142748709085;0.6260515872713501
180;relu;sigmoid;64;onehot;15;['val_last_week', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.40256944643949744;0.47232657884706036;2.0575291484588183;0.6129500099225536
181;relu;sigmoid;64;onehot;15;['val_last_week', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3724210620404583;0.4440159334318112;2.172301034233119;0.6361492866895007
182;relu;sigmoid;64;onehot;15;['val_last_week', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.5485116725714643;0.7135791061378461;1.964565735411148;0.41525461763277716
183;relu;sigmoid;64;onehot;15;['val_last_week', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.49127283811362105;0.6594255425065412;1.9329731477617536;0.4596309817944516
184;relu;sigmoid;64;onehot;15;['val_last_week', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3935272099144415;0.510416543292513;1.6877663354988603;0.5817370292839255
185;relu;sigmoid;64;onehot;15;['val_last_week', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.37064324253856223;0.4883360040182931;1.761726792632466;0.5998310195223167
186;relu;sigmoid;64;onehot;15;['mean_24h', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.42617960831430196;0.5038924110900432;1.9582368330083095;0.5870832566980035
187;relu;sigmoid;64;onehot;15;['mean_24h', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.41896756266355795;0.48870998210562944;1.8937460639280712;0.5995245616148535
188;relu;sigmoid;64;onehot;15;['mean_24h', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.364665484785803;0.44834020833866284;1.9236118588611095;0.6326057415350558
189;relu;sigmoid;64;onehot;15;['mean_24h', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3524052061143331;0.43991028905367974;2.3323489974760148;0.6395136741429789
190;relu;sigmoid;64;onehot;15;['mean_24h', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.7768024203929386;1.2693961641443612;1.3357506318641932;-0.040211994708672316
191;relu;sigmoid;64;onehot;15;['mean_24h', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.7776289260967598;1.2621054038262451;1.3394802446637257;-0.03423755067956025
192;relu;sigmoid;64;onehot;15;['mean_24h', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3981722126426079;0.5146733929464516;1.8748346710491817;0.5782487360349198
193;relu;sigmoid;64;onehot;15;['mean_24h', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.38456966764464723;0.5077681519727686;1.8157615971834;0.583907264625181
194;relu;sigmoid;64;onehot;15;['month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.5235596504006584;0.5626760654899368;2.002005787426841;0.5389127452952098
195;relu;sigmoid;64;onehot;15;['month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.37609958174864155;0.445441776262705;2.3485669760012513;0.6349808738195399
196;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.38643378875931533;0.4521605171700063;1.9508218497912484;0.6294751734885282
197;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.38116890547847754;0.46291890645512057;1.8972932179407926;0.6206591664024627
198;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.48537271706399204;0.5873312567357895;2.013984405118788;0.5187089457327152
199;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.4597469716272016;0.5734994185067427;1.8058211423643913;0.5300435034075626
200;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.38956860144387023;0.5140997349935937;1.9502022706258157;0.5787188224431491
201;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.39853305823831436;0.5157227320395612;2.0331009496462547;0.5773888507272427
202;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.39963133461943423;0.5122209330530814;1.793862099735634;0.5802584145495426
203;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.35226304327112273;0.4724387015784785;1.904497281363014;0.6128581304814498
204;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3902157663979374;0.5040611460347463;1.879752006339311;0.5869449861419986
205;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.36288907338044535;0.477278539431497;1.9552819739363156;0.6088921051149336
206;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3847800647343116;0.5376206299447616;1.9787492980755164;0.5594445267224122
207;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.38506573139963124;0.5299861903529249;2.015619807138507;0.5657006001694753
208;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.4462163734374932;0.5140811612818885;1.7985184286457185;0.5787340427488723
209;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.4044803484416835;0.4829023686725251;1.6923821060440631;0.6042836347272402
210;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3936707335027375;0.5020098893336502;1.5575845528624943;0.5886258970230749
211;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.35632245835614074;0.44369203952336783;1.9186521185159604;0.6364147029071423
212;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4045459099950856;0.5520412006318062;1.96672760855;0.5476275297730642
213;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.4204499433965624;0.5400709967715103;1.907102629528354;0.5574365633799845
214;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.37160802543450666;0.47672522118748795;1.838370763953222;0.609345524063696
215;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.35419585475392873;0.46558354534608004;1.8931013451618495;0.6184756169210353
216;relu;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.4263058282436165;0.5164149664551507;1.8149859215942172;0.5768215963407985
217;relu;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.41386763353500594;0.4919249943031863;1.721075215368341;0.59689000642594
218;relu;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3616985822088274;0.44088442028980446;2.153726783310829;0.6387154182281909
219;relu;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.37640173849174646;0.46045627061175776;1.9307269053232576;0.6226771836418579
220;relu;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.42395882646842503;0.5800445959694441;1.985226768060344;0.5246800303669865
221;relu;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.4736409719333445;0.6154841802196904;2.0223624180239717;0.495638914861928
222;relu;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3852412986910389;0.5105204401895755;1.8249974800890236;0.5816518905371809
223;relu;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3584215900893829;0.48370139798766165;1.9645052922762476;0.6036288668137977
224;relu;sigmoid;64;onehot;15;['val_last_day', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4350561053434951;0.5039359034557241;1.7620188269175572;0.5870476166970822
225;relu;sigmoid;64;onehot;15;['val_last_day', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.37119391064549945;0.46045364729012445;1.8649708642857494;0.6226793333337397
226;relu;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.4479733166146924;0.5081639543819946;2.1815652661979033;0.5835829226858866
227;relu;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.41931502516279723;0.4839310339222534;1.9696542429893427;0.60344069068697
228;relu;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3866286161133038;0.4569495208657418;2.0038446349285497;0.6255508043847614
229;relu;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3730328930364493;0.44377940992727244;2.2686779109239468;0.6363431068643219
230;relu;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.45444977359812316;0.6239386642604441;2.0997108057599587;0.48871085256217073
231;relu;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.4486837340998094;0.6220481938241241;1.912765978809753;0.4902600064662458
232;relu;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4106043908079568;0.5256984323885124;1.7510769540432214;0.5692142213627425
233;relu;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3805716582781966;0.5009351587552291;1.778921933903382;0.5895065894895654
234;relu;sigmoid;64;onehot;15;['val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.5148957236036237;0.5561368289482653;2.0633013864737855;0.5442713500232057
