date,value
2007-01-13 15:00:00,2.0716666666666668
2007-01-13 16:00:00,2.0576333333333334
2007-01-13 17:00:00,2.7980666666666667
2007-01-13 18:00:00,1.8881000000000001
2007-01-13 19:00:00,3.1545
2007-01-13 20:00:00,4.5121
2007-01-13 21:00:00,4.981466666666666
2007-01-13 22:00:00,5.814266666666667
2007-01-13 23:00:00,5.071333333333333
2007-01-14 00:00:00,3.3405666666666667
2007-01-14 01:00:00,2.916
2007-01-14 02:00:00,2.879433333333333
2007-01-14 03:00:00,1.1217333333333335
2007-01-14 04:00:00,1.1342333333333334
2007-01-14 05:00:00,1.1941
2007-01-14 06:00:00,1.5761
2007-01-14 07:00:00,1.1410666666666667
2007-01-14 08:00:00,1.3151666666666666
2007-01-14 09:00:00,2.2260333333333335
2007-01-14 10:00:00,1.7363666666666666
2007-01-14 11:00:00,1.0085666666666666
2007-01-14 12:00:00,0.7125
2007-01-14 13:00:00,1.2987
2007-01-14 14:00:00,1.8274666666666666
2007-01-14 15:00:00,2.0970666666666666
2007-01-14 16:00:00,3.4258
2007-01-14 17:00:00,4.211133333333334
2007-01-14 18:00:00,3.5571269172750117
2007-01-14 19:00:00,3.2915
2007-01-14 20:00:00,3.1929000000000003
2007-01-14 21:00:00,2.1076333333333332
2007-01-14 22:00:00,1.4627333333333332
2007-01-14 23:00:00,1.3745333333333332
2007-01-15 00:00:00,1.3573
2007-01-15 01:00:00,1.3417333333333334
2007-01-15 02:00:00,0.46199999999999997
2007-01-15 03:00:00,0.28986666666666666
2007-01-15 04:00:00,0.29159999999999997
2007-01-15 05:00:00,0.24400000000000002
2007-01-15 06:00:00,0.30833333333333335
2007-01-15 07:00:00,1.9449
2007-01-15 08:00:00,2.5957333333333334
2007-01-15 09:00:00,1.595
2007-01-15 10:00:00,1.8552666666666666
2007-01-15 11:00:00,1.3714333333333333
2007-01-15 12:00:00,1.1310333333333333
2007-01-15 13:00:00,0.6521
2007-01-15 14:00:00,1.4841333333333333
2007-01-15 15:00:00,1.6232333333333335
2007-01-15 16:00:00,1.5423333333333333
2007-01-15 17:00:00,1.7919666666666667
2007-01-15 18:00:00,2.2478333333333333
2007-01-15 19:00:00,2.9717333333333333
2007-01-15 20:00:00,2.742566666666667
2007-01-15 21:00:00,1.6235
2007-01-15 22:00:00,1.8572333333333333
2007-01-15 23:00:00,2.4864666666666664
2007-01-16 00:00:00,0.3873666666666667
2007-01-16 01:00:00,0.2992666666666667
2007-01-16 02:00:00,0.30850000000000005
2007-01-16 03:00:00,0.2936666666666667
2007-01-16 04:00:00,0.7837666666666666
2007-01-16 05:00:00,0.40863333333333335
2007-01-16 06:00:00,0.7007666666666666
2007-01-16 07:00:00,2.4842333333333335
2007-01-16 08:00:00,1.0849
2007-01-16 09:00:00,0.8876000000000001
2007-01-16 10:00:00,0.40046666666666664
2007-01-16 11:00:00,0.6403666666666666
2007-01-16 12:00:00,1.9346666666666665
2007-01-16 13:00:00,0.9449666666666666
2007-01-16 14:00:00,1.9168666666666667
2007-01-16 15:00:00,0.8901333333333333
2007-01-16 16:00:00,1.6489666666666667
2007-01-16 17:00:00,2.8615
2007-01-16 18:00:00,3.1261666666666668
2007-01-16 19:00:00,1.9594999999999998
2007-01-16 20:00:00,1.3968333333333334
2007-01-16 21:00:00,1.4027666666666667
2007-01-16 22:00:00,0.9547666666666667
2007-01-16 23:00:00,0.3900666666666667
2007-01-17 00:00:00,0.29933333333333334
2007-01-17 01:00:00,0.24646666666666667
2007-01-17 02:00:00,0.8600666666666666
2007-01-17 03:00:00,0.2673
2007-01-17 04:00:00,0.28669999999999995
2007-01-17 05:00:00,0.2635
2007-01-17 06:00:00,0.8767999999999999
2007-01-17 07:00:00,2.2358
2007-01-17 08:00:00,3.1199333333333334
2007-01-17 09:00:00,3.2271333333333336
2007-01-17 10:00:00,4.085766666666666
2007-01-17 11:00:00,2.4455999999999998
2007-01-17 12:00:00,1.7471999999999999
2007-01-17 13:00:00,1.4257
2007-01-17 14:00:00,1.5296999999999998
2007-01-17 15:00:00,3.871966666666667
2007-01-17 16:00:00,1.8885
2007-01-17 17:00:00,3.066866666666667
2007-01-17 18:00:00,1.6687
2007-01-17 19:00:00,2.606533333333333
2007-01-17 20:00:00,3.220833333333333
2007-01-17 21:00:00,3.5447333333333333
2007-01-17 22:00:00,2.720666666666667
2007-01-17 23:00:00,1.9556666666666667
2007-01-18 00:00:00,1.4016666666666666
2007-01-18 01:00:00,1.1285666666666667
2007-01-18 02:00:00,0.29913333333333336
2007-01-18 03:00:00,0.28536666666666666
2007-01-18 04:00:00,0.2859333333333333
2007-01-18 05:00:00,0.2725666666666667
2007-01-18 06:00:00,0.7473333333333334
2007-01-18 07:00:00,2.6217333333333332
2007-01-18 08:00:00,1.6582666666666666
2007-01-18 09:00:00,1.3265666666666667
2007-01-18 10:00:00,0.8661333333333334
2007-01-18 11:00:00,0.2796333333333333
2007-01-18 12:00:00,0.3050333333333333
2007-01-18 13:00:00,0.5061
2007-01-18 14:00:00,0.3720333333333333
2007-01-18 15:00:00,0.6128333333333332
2007-01-18 16:00:00,1.6330666666666667
2007-01-18 17:00:00,2.1533333333333333
2007-01-18 18:00:00,3.1334666666666666
2007-01-18 19:00:00,2.793
2007-01-18 20:00:00,2.9685333333333332
2007-01-18 21:00:00,2.7788
2007-01-18 22:00:00,1.4036333333333333
2007-01-18 23:00:00,0.5249666666666667
2007-01-19 00:00:00,0.3053666666666667
2007-01-19 01:00:00,0.31633333333333336
2007-01-19 02:00:00,0.3047666666666667
2007-01-19 03:00:00,0.30856666666666666
2007-01-19 04:00:00,0.3172666666666667
2007-01-19 05:00:00,0.30043333333333333
2007-01-19 06:00:00,0.8006666666666666
2007-01-19 07:00:00,2.8391
2007-01-19 08:00:00,2.1277666666666666
2007-01-19 09:00:00,1.8329666666666666
2007-01-19 10:00:00,1.1446333333333334
2007-01-19 11:00:00,0.2579
2007-01-19 12:00:00,0.3025
2007-01-19 13:00:00,0.3826
2007-01-19 14:00:00,0.4230333333333333
2007-01-19 15:00:00,0.35866666666666663
2007-01-19 16:00:00,1.0321666666666667
2007-01-19 17:00:00,1.3404666666666667
2007-01-19 18:00:00,0.7348666666666667
2007-01-19 19:00:00,0.9607666666666667
2007-01-19 20:00:00,1.5455666666666665
2007-01-19 21:00:00,2.422633333333333
2007-01-19 22:00:00,2.4906333333333333
2007-01-19 23:00:00,1.8243333333333331
2007-01-20 00:00:00,1.7318
2007-01-20 01:00:00,1.1492666666666667
2007-01-20 02:00:00,1.0384
2007-01-20 03:00:00,1.1203333333333334
2007-01-20 04:00:00,1.0231666666666668
2007-01-20 05:00:00,1.051
2007-01-20 06:00:00,1.1070333333333333
2007-01-20 07:00:00,2.1135333333333333
2007-01-20 08:00:00,2.0351333333333335
2007-01-20 09:00:00,2.0485333333333333
2007-01-20 10:00:00,2.279733333333333
2007-01-20 11:00:00,2.0756
2007-01-20 12:00:00,1.8431333333333335
2007-01-20 13:00:00,4.251033333333334
2007-01-20 14:00:00,2.6336999999999997
2007-01-20 15:00:00,1.9713666666666667
2007-01-20 16:00:00,1.9525333333333335
2007-01-20 17:00:00,2.7952
2007-01-20 18:00:00,4.312366666666667
2007-01-20 19:00:00,5.3430333333333335
2007-01-20 20:00:00,3.7129333333333334
2007-01-20 21:00:00,2.4257333333333335
2007-01-20 22:00:00,1.0950333333333333
2007-01-20 23:00:00,1.1192666666666669
2007-01-21 00:00:00,1.3722333333333334
2007-01-21 01:00:00,1.5
2007-01-21 02:00:00,1.5674666666666668
2007-01-21 03:00:00,1.1985
2007-01-21 04:00:00,1.1744333333333332
2007-01-21 05:00:00,1.2062333333333333
2007-01-21 06:00:00,1.7787666666666666
2007-01-21 07:00:00,1.0879333333333332
2007-01-21 08:00:00,1.9292666666666667
2007-01-21 09:00:00,1.925
2007-01-21 10:00:00,2.1305666666666667
2007-01-21 11:00:00,2.860066666666667
2007-01-21 12:00:00,2.6967
2007-01-21 13:00:00,2.7639
2007-01-21 14:00:00,1.9257333333333333
2007-01-21 15:00:00,1.7514666666666665
2007-01-21 16:00:00,1.2283333333333333
2007-01-21 17:00:00,2.8507000000000002
2007-01-21 18:00:00,3.6489333333333334
2007-01-21 19:00:00,5.330433333333334
2007-01-21 20:00:00,6.0765666666666664
2007-01-21 21:00:00,5.9107666666666665
2007-01-21 22:00:00,2.327733333333333
2007-01-21 23:00:00,0.5459666666666667
2007-01-22 00:00:00,0.31603333333333333
2007-01-22 01:00:00,0.26156666666666667
2007-01-22 02:00:00,0.30493333333333333
2007-01-22 03:00:00,0.26030000000000003
2007-01-22 04:00:00,0.3038
2007-01-22 05:00:00,0.2666
2007-01-22 06:00:00,0.9936666666666666
2007-01-22 07:00:00,1.8646
2007-01-22 08:00:00,3.0862666666666665
2007-01-22 09:00:00,2.4221
2007-01-22 10:00:00,1.8949666666666665
2007-01-22 11:00:00,1.3413666666666666
2007-01-22 12:00:00,1.3538
2007-01-22 13:00:00,1.0975
2007-01-22 14:00:00,1.4378
2007-01-22 15:00:00,1.4210666666666667
2007-01-22 16:00:00,1.1902333333333333
2007-01-22 17:00:00,1.1473000000000002
2007-01-22 18:00:00,1.3634
2007-01-22 19:00:00,3.6992333333333334
2007-01-22 20:00:00,4.455733333333333
2007-01-22 21:00:00,2.5735666666666663
2007-01-22 22:00:00,1.6554666666666666
2007-01-22 23:00:00,1.6302666666666668
2007-01-23 00:00:00,2.041
2007-01-23 01:00:00,0.5386666666666666
2007-01-23 02:00:00,0.4723333333333333
2007-01-23 03:00:00,0.4703666666666667
2007-01-23 04:00:00,0.46503333333333335
2007-01-23 05:00:00,0.46643333333333337
2007-01-23 06:00:00,0.45463333333333333
2007-01-23 07:00:00,2.2251333333333334
2007-01-23 08:00:00,1.6628333333333332
2007-01-23 09:00:00,1.4198333333333333
2007-01-23 10:00:00,0.2587
2007-01-23 11:00:00,0.29973333333333335
2007-01-23 12:00:00,0.26833333333333337
2007-01-23 13:00:00,0.2888
2007-01-23 14:00:00,0.2702
2007-01-23 15:00:00,0.28936666666666666
2007-01-23 16:00:00,0.33990000000000004
2007-01-23 17:00:00,2.004966666666667
2007-01-23 18:00:00,2.3880333333333335
2007-01-23 19:00:00,3.6409666666666665
2007-01-23 20:00:00,3.578933333333333
2007-01-23 21:00:00,2.9194666666666667
2007-01-23 22:00:00,1.5410000000000001
2007-01-23 23:00:00,1.3226666666666667
2007-01-24 00:00:00,1.8474
2007-01-24 01:00:00,1.5868666666666666
2007-01-24 02:00:00,1.4834333333333334
2007-01-24 03:00:00,1.4792999999999998
2007-01-24 04:00:00,1.4453
2007-01-24 05:00:00,1.4457333333333333
2007-01-24 06:00:00,1.3818333333333332
2007-01-24 07:00:00,3.5237
2007-01-24 08:00:00,3.758166666666667
2007-01-24 09:00:00,3.5179
2007-01-24 10:00:00,2.6324666666666667
2007-01-24 11:00:00,1.5583333333333333
2007-01-24 12:00:00,2.8716
2007-01-24 13:00:00,1.8371666666666668
2007-01-24 14:00:00,1.5796333333333334
2007-01-24 15:00:00,2.5398
2007-01-24 16:00:00,2.7186000000000003
2007-01-24 17:00:00,1.6884333333333332
2007-01-24 18:00:00,2.1702333333333335
2007-01-24 19:00:00,2.1574666666666666
2007-01-24 20:00:00,2.9639666666666664
2007-01-24 21:00:00,1.5511000000000001
2007-01-24 22:00:00,0.9240999999999999
2007-01-24 23:00:00,1.1350333333333333
2007-01-25 00:00:00,0.5959
2007-01-25 01:00:00,0.25316666666666665
2007-01-25 02:00:00,0.3074
2007-01-25 03:00:00,0.2604
2007-01-25 04:00:00,0.3157
2007-01-25 05:00:00,0.2601333333333333
2007-01-25 06:00:00,0.5114
2007-01-25 07:00:00,2.621166666666667
2007-01-25 08:00:00,1.3268666666666666
2007-01-25 09:00:00,0.587
2007-01-25 10:00:00,0.26890000000000003
2007-01-25 11:00:00,0.2921333333333333
2007-01-25 12:00:00,0.28826666666666667
2007-01-25 13:00:00,0.36010000000000003
2007-01-25 14:00:00,1.2025666666666666
2007-01-25 15:00:00,1.7188
2007-01-25 16:00:00,1.4912333333333334
2007-01-25 17:00:00,1.7649333333333332
2007-01-25 18:00:00,2.4160666666666666
2007-01-25 19:00:00,3.0424333333333333
2007-01-25 20:00:00,2.0296
2007-01-25 21:00:00,2.2985666666666664
2007-01-25 22:00:00,1.3439333333333332
2007-01-25 23:00:00,1.0490666666666668
2007-01-26 00:00:00,0.29290000000000005
2007-01-26 01:00:00,0.27536666666666665
2007-01-26 02:00:00,0.2667333333333334
2007-01-26 03:00:00,0.2842333333333333
2007-01-26 04:00:00,0.2688666666666667
2007-01-26 05:00:00,0.2894333333333333
2007-01-26 06:00:00,1.0980999999999999
2007-01-26 07:00:00,2.266366666666667
2007-01-26 08:00:00,0.5117666666666667
2007-01-26 09:00:00,0.8014666666666667
2007-01-26 10:00:00,0.8000666666666666
2007-01-26 11:00:00,2.5391
2007-01-26 12:00:00,1.7148666666666665
2007-01-26 13:00:00,1.5894666666666666
2007-01-26 14:00:00,1.5365333333333335
2007-01-26 15:00:00,0.6744666666666668
2007-01-26 16:00:00,0.2902666666666667
2007-01-26 17:00:00,0.5921666666666667
2007-01-26 18:00:00,0.9061666666666668
2007-01-26 19:00:00,1.7367
2007-01-26 20:00:00,1.4773
2007-01-26 21:00:00,2.6073999999999997
2007-01-26 22:00:00,2.3952
2007-01-26 23:00:00,1.7512666666666667
2007-01-27 00:00:00,0.5147666666666667
2007-01-27 01:00:00,0.42876666666666663
2007-01-27 02:00:00,0.2627
2007-01-27 03:00:00,0.28486666666666666
2007-01-27 04:00:00,0.29019999999999996
2007-01-27 05:00:00,0.28506666666666663
2007-01-27 06:00:00,0.532
2007-01-27 07:00:00,1.5318666666666667
2007-01-27 08:00:00,2.0549333333333335
2007-01-27 09:00:00,1.8459666666666665
2007-01-27 10:00:00,1.8327666666666667
2007-01-27 11:00:00,1.5786666666666667
2007-01-27 12:00:00,1.4027666666666667
2007-01-27 13:00:00,1.5418666666666667
2007-01-27 14:00:00,3.241833333333333
2007-01-27 15:00:00,2.0887666666666664
2007-01-27 16:00:00,2.0463333333333336
2007-01-27 17:00:00,1.4344999999999999
2007-01-27 18:00:00,2.0484
2007-01-27 19:00:00,2.1107666666666667
2007-01-27 20:00:00,2.014133333333333
2007-01-27 21:00:00,1.0464333333333333
2007-01-27 22:00:00,0.5627666666666666
2007-01-27 23:00:00,3.0867333333333336
2007-01-28 00:00:00,3.172066666666667
2007-01-28 01:00:00,1.4386
2007-01-28 02:00:00,1.3858666666666666
2007-01-28 03:00:00,1.442
2007-01-28 04:00:00,1.4488333333333334
2007-01-28 05:00:00,1.4096
2007-01-28 06:00:00,1.4621333333333333
2007-01-28 07:00:00,1.3680666666666668
2007-01-28 08:00:00,2.228733333333333
2007-01-28 09:00:00,2.1713
2007-01-28 10:00:00,1.7712666666666665
2007-01-28 11:00:00,2.156566666666667
2007-01-28 12:00:00,4.195833333333334
2007-01-28 13:00:00,3.3684333333333334
2007-01-28 14:00:00,1.7754666666666667
2007-01-28 15:00:00,2.2971999999999997
2007-01-28 16:00:00,2.0263666666666666
2007-01-28 17:00:00,2.4983602506083447
2007-01-28 18:00:00,3.2928333333333333
2007-01-28 19:00:00,2.497
2007-01-28 20:00:00,3.7912000000000003
2007-01-28 21:00:00,3.0787
2007-01-28 22:00:00,0.9065666666666666
2007-01-28 23:00:00,0.33859999999999996
2007-01-29 00:00:00,0.2769333333333333
2007-01-29 01:00:00,0.31270000000000003
2007-01-29 02:00:00,0.27690000000000003
2007-01-29 03:00:00,0.31649999999999995
2007-01-29 04:00:00,0.2720333333333333
2007-01-29 05:00:00,1.0642333333333334
2007-01-29 06:00:00,0.49443333333333334
2007-01-29 07:00:00,1.2486666666666666
2007-01-29 08:00:00,1.5726333333333333
2007-01-29 09:00:00,1.8279333333333334
2007-01-29 10:00:00,1.5169666666666666
2007-01-29 11:00:00,1.4119
2007-01-29 12:00:00,1.5895333333333332
2007-01-29 13:00:00,1.7716666666666667
2007-01-29 14:00:00,1.4851666666666667
2007-01-29 15:00:00,1.4688333333333332
2007-01-29 16:00:00,1.7667666666666666
2007-01-29 17:00:00,1.6542333333333334
2007-01-29 18:00:00,2.393666666666667
2007-01-29 19:00:00,2.8884666666666665
2007-01-29 20:00:00,3.4203333333333332
2007-01-29 21:00:00,1.7399
2007-01-29 22:00:00,0.9504
2007-01-29 23:00:00,1.3235999999999999
2007-01-30 00:00:00,0.38206666666666667
2007-01-30 01:00:00,0.3172
2007-01-30 02:00:00,0.29113333333333336
2007-01-30 03:00:00,0.32116666666666666
2007-01-30 04:00:00,0.2905333333333333
2007-01-30 05:00:00,0.3303333333333333
2007-01-30 06:00:00,0.9509666666666666
2007-01-30 07:00:00,3.0251
2007-01-30 08:00:00,1.5079
2007-01-30 09:00:00,0.7467666666666666
2007-01-30 10:00:00,0.28369999999999995
2007-01-30 11:00:00,0.4939666666666666
2007-01-30 12:00:00,0.6436
2007-01-30 13:00:00,0.5605666666666667
2007-01-30 14:00:00,0.6354000000000001
2007-01-30 15:00:00,0.8202666666666667
2007-01-30 16:00:00,1.4972999999999999
2007-01-30 17:00:00,1.9338
2007-01-30 18:00:00,3.2144666666666666
2007-01-30 19:00:00,3.0642666666666667
2007-01-30 20:00:00,2.8729333333333336
2007-01-30 21:00:00,1.6732666666666667
2007-01-30 22:00:00,1.9906333333333335
2007-01-30 23:00:00,0.6159666666666667
2007-01-31 00:00:00,0.5723333333333334
2007-01-31 01:00:00,0.3053666666666667
2007-01-31 02:00:00,0.6035
2007-01-31 03:00:00,0.5478333333333333
2007-01-31 04:00:00,0.31270000000000003
2007-01-31 05:00:00,0.3055
2007-01-31 06:00:00,0.42343333333333333
2007-01-31 07:00:00,1.3663333333333334
2007-01-31 08:00:00,2.3859333333333335
2007-01-31 09:00:00,1.4084666666666665
2007-01-31 10:00:00,1.3765
2007-01-31 11:00:00,2.8378333333333337
2007-01-31 12:00:00,3.9598333333333335
2007-01-31 13:00:00,1.7827
2007-01-31 14:00:00,1.8540333333333334
2007-01-31 15:00:00,3.7652
2007-01-31 16:00:00,2.1500333333333335
2007-01-31 17:00:00,1.7046666666666668
2007-01-31 18:00:00,3.0290666666666666
2007-01-31 19:00:00,2.5259
2007-01-31 20:00:00,1.1596666666666666
2007-01-31 21:00:00,2.8388666666666666
2007-01-31 22:00:00,1.8619666666666668
2007-01-31 23:00:00,0.3182
2007-02-01 00:00:00,0.27853333333333335
2007-02-01 01:00:00,0.31916666666666665
2007-02-01 02:00:00,0.2909333333333333
2007-02-01 03:00:00,0.29610000000000003
2007-02-01 04:00:00,0.3044333333333334
2007-02-01 05:00:00,0.6714
2007-02-01 06:00:00,2.2194333333333334
2007-02-01 07:00:00,3.058266666666667
2007-02-01 08:00:00,3.2973333333333334
2007-02-01 09:00:00,2.0541333333333336
2007-02-01 10:00:00,1.4743333333333335
2007-02-01 11:00:00,1.3719333333333334
2007-02-01 12:00:00,0.6152
2007-02-01 13:00:00,0.29806666666666665
2007-02-01 14:00:00,0.3099
2007-02-01 15:00:00,0.298
2007-02-01 16:00:00,0.3325666666666667
2007-02-01 17:00:00,0.8054
2007-02-01 18:00:00,2.5809333333333333
2007-02-01 19:00:00,2.9752666666666667
2007-02-01 20:00:00,2.1294666666666666
2007-02-01 21:00:00,1.5540999999999998
2007-02-01 22:00:00,1.4993333333333332
2007-02-01 23:00:00,1.3784333333333334
2007-02-02 00:00:00,0.7672
2007-02-02 01:00:00,0.3079
2007-02-02 02:00:00,0.29013333333333335
2007-02-02 03:00:00,0.31453333333333333
2007-02-02 04:00:00,0.2905
2007-02-02 05:00:00,0.2654666666666667
2007-02-02 06:00:00,1.2541
2007-02-02 07:00:00,2.2760666666666665
2007-02-02 08:00:00,1.5202666666666667
2007-02-02 09:00:00,1.4969333333333334
2007-02-02 10:00:00,1.6607333333333334
2007-02-02 11:00:00,1.3054666666666668
2007-02-02 12:00:00,0.6488333333333334
2007-02-02 13:00:00,1.4698666666666667
2007-02-02 14:00:00,0.8283333333333333
2007-02-02 15:00:00,0.3098
2007-02-02 16:00:00,0.3746
2007-02-02 17:00:00,0.5165666666666666
2007-02-02 18:00:00,2.2891
2007-02-02 19:00:00,2.1169
2007-02-02 20:00:00,1.0995333333333333
2007-02-02 21:00:00,0.5883666666666667
2007-02-02 22:00:00,2.3489
2007-02-02 23:00:00,3.4555000000000002
2007-02-03 00:00:00,3.7147
2007-02-03 01:00:00,3.4908333333333332
2007-02-03 02:00:00,3.498266666666667
2007-02-03 03:00:00,2.3622666666666663
2007-02-03 04:00:00,2.1882
2007-02-03 05:00:00,2.3264666666666667
2007-02-03 06:00:00,2.080433333333333
2007-02-03 07:00:00,2.048966666666667
2007-02-03 08:00:00,2.1832333333333334
2007-02-03 09:00:00,1.4622666666666668
2007-02-03 10:00:00,1.5395666666666665
2007-02-03 11:00:00,1.6489
2007-02-03 12:00:00,1.5794666666666666
2007-02-03 13:00:00,1.6698333333333333
2007-02-03 14:00:00,3.927233333333333
2007-02-03 15:00:00,2.3386333333333336
2007-02-03 16:00:00,2.5464333333333333
2007-02-03 17:00:00,2.4433999999999996
2007-02-03 18:00:00,5.021133333333334
2007-02-03 19:00:00,5.814666666666667
2007-02-03 20:00:00,3.4913666666666665
2007-02-03 21:00:00,3.7007333333333334
2007-02-03 22:00:00,3.3509333333333333
2007-02-03 23:00:00,2.7340999999999998
2007-02-04 00:00:00,5.073333333333333
2007-02-04 01:00:00,4.1593333333333335
2007-02-04 02:00:00,2.3560999999999996
2007-02-04 03:00:00,1.9491666666666667
2007-02-04 04:00:00,1.962
2007-02-04 05:00:00,2.0101999999999998
2007-02-04 06:00:00,2.927833333333333
2007-02-04 07:00:00,1.9215666666666666
2007-02-04 08:00:00,2.2655000000000003
2007-02-04 09:00:00,2.7268
2007-02-04 10:00:00,2.4112999999999998
2007-02-04 11:00:00,1.1804
2007-02-04 12:00:00,2.146066666666667
2007-02-04 13:00:00,1.9549999999999998
2007-02-04 14:00:00,1.4865333333333333
2007-02-04 15:00:00,2.4748666666666663
2007-02-04 16:00:00,3.5664333333333333
2007-02-04 17:00:00,2.2996666666666665
2007-02-04 18:00:00,2.6762
2007-02-04 19:00:00,3.1262666666666665
2007-02-04 20:00:00,3.1421
2007-02-04 21:00:00,2.398
2007-02-04 22:00:00,1.5812333333333333
2007-02-04 23:00:00,2.1364333333333336
2007-02-05 00:00:00,0.4075333333333333
2007-02-05 01:00:00,0.3451666666666667
2007-02-05 02:00:00,0.3670666666666667
2007-02-05 03:00:00,0.37566666666666665
2007-02-05 04:00:00,0.3484666666666667
2007-02-05 05:00:00,1.1524666666666665
2007-02-05 06:00:00,0.6109333333333333
2007-02-05 07:00:00,1.6595333333333333
2007-02-05 08:00:00,2.9853333333333336
2007-02-05 09:00:00,1.3600333333333334
2007-02-05 10:00:00,1.3586666666666667
2007-02-05 11:00:00,0.30183333333333334
2007-02-05 12:00:00,0.7607
2007-02-05 13:00:00,0.6321666666666667
2007-02-05 14:00:00,1.0875333333333332
2007-02-05 15:00:00,1.6096333333333335
2007-02-05 16:00:00,0.8329666666666667
2007-02-05 17:00:00,0.7617333333333334
2007-02-05 18:00:00,0.9984
2007-02-05 19:00:00,2.2243666666666666
2007-02-05 20:00:00,3.4424333333333332
2007-02-05 21:00:00,2.3350333333333335
2007-02-05 22:00:00,1.0438666666666667
2007-02-05 23:00:00,0.4198
2007-02-06 00:00:00,0.4016
2007-02-06 01:00:00,0.7741666666666667
2007-02-06 02:00:00,0.3249333333333333
2007-02-06 03:00:00,0.29613333333333336
2007-02-06 04:00:00,0.2711
2007-02-06 05:00:00,0.3188333333333333
2007-02-06 06:00:00,0.5966333333333333
2007-02-06 07:00:00,1.3882333333333332
2007-02-06 08:00:00,1.8561
2007-02-06 09:00:00,0.9077666666666667
2007-02-06 10:00:00,0.6846666666666666
2007-02-06 11:00:00,0.7385333333333333
