;C;degree;encoding;epsilon;features;kernel;model;mae;mse;mape;r2
147;1.0;3;onehot;0.1;['mean_24h', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.46890723718473193;1.1658504380706365;1.2865732880132872;-0.07885641568400015
148;1.0;3;onehot;0.1;['mean_24h', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.46958952516916785;1.1790342157081808;1.2845331282128398;-0.09105643948015207
149;1.0;3;onehot;0.1;['month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.40034629943918676;0.9004141510734271;1.2152692207252107;0.1667734111196747
150;1.0;3;onehot;0.1;['month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.4699771008643165;1.1852548133017906;1.2838283734552571;-0.0968128653510043
151;1.0;3;onehot;0.1;['month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.47005351459078504;1.185145464433591;1.283499203061165;-0.09671167593240271
152;1.0;3;onehot;0.1;['hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.46098424958987094;1.0345588042391753;1.2222002389450384;0.04263843207633011
153;1.0;3;onehot;0.1;['hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4605373183005428;1.0420511213106807;1.1733453706506127;0.03570518053995897
154;1.0;3;onehot;0.1;['weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.46997710086430744;1.1852548133017655;1.28382837345514;-0.09681286535098121
155;1.0;3;onehot;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'thermal_consumption_kwh'];rbf;svr;0.42401647551472177;0.904882009862246;1.2443176796151856;0.16263893729585877
156;1.0;3;onehot;0.1;['val_last_day', 'val_last_week', 'month', 'thermal_consumption_kwh'];rbf;svr;0.4091642223231576;0.8697021202803557;1.2694807949545446;0.1951937559407677
157;1.0;3;onehot;0.1;['val_last_day', 'val_last_week', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.39382691919978113;0.8554587709652267;1.3638928149166338;0.20837428775485278
158;1.0;3;onehot;0.1;['val_last_day', 'val_last_week', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.42273213575020074;0.9092936874244947;1.355949542463332;0.15855645253920536
159;1.0;3;onehot;0.1;['val_last_day', 'val_last_week', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4209725195984466;0.8882904867974293;1.3559578177481109;0.17799242563358164
160;1.0;3;onehot;0.1;['val_last_day', 'mean_24h', 'month', 'thermal_consumption_kwh'];rbf;svr;0.4195111496791122;0.9041343402217809;1.2285895493175525;0.16333081694189888
161;1.0;3;onehot;0.1;['val_last_day', 'mean_24h', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.38900723391677117;0.839000734558302;1.2421527786532922;0.22360425001017914
162;1.0;3;onehot;0.1;['val_last_day', 'mean_24h', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.42700879832332617;0.903539856969161;1.2789862933532048;0.16388094074008264
163;1.0;3;onehot;0.1;['val_last_day', 'mean_24h', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.43196417255674535;0.9104191738009142;1.325720547409933;0.1575149482790409
164;1.0;3;onehot;0.1;['val_last_day', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.39002731801786267;0.8637717888157229;1.2462386627153703;0.20068157490864458
165;1.0;3;onehot;0.1;['val_last_day', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.41195690590201417;0.8889020319734695;1.2649008198088276;0.17742651304727808
166;1.0;3;onehot;0.1;['val_last_day', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.41478491701635173;0.8739127383831004;1.225438269052354;0.19129732788636045
167;1.0;3;onehot;0.1;['val_last_day', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3973800027279215;0.8823453984764186;1.3545718111212806;0.18349390032320367
168;1.0;3;onehot;0.1;['val_last_day', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.40659759251869304;0.9018408150580977;1.3591267738999073;0.1654532026755845
169;1.0;3;onehot;0.1;['val_last_day', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4224311631289969;0.8798410383242582;1.331379271462006;0.18581138885270398
170;1.0;3;onehot;0.1;['val_last_week', 'mean_24h', 'month', 'thermal_consumption_kwh'];rbf;svr;0.4356196642462808;0.9556341429251818;1.463557244497828;0.11567385277334563
171;1.0;3;onehot;0.1;['val_last_week', 'mean_24h', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.39232432708353066;0.8473039751302985;1.4662938899137516;0.21592058487651866
172;1.0;3;onehot;0.1;['val_last_week', 'mean_24h', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.4323095062171805;0.9488313455184134;1.5648011580733239;0.12196903557486882
173;1.0;3;onehot;0.1;['val_last_week', 'mean_24h', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.435138493769258;0.9437333290456533;1.5704255738071455;0.1266866456552852
174;1.0;3;onehot;0.1;['val_last_week', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.3920593423726082;0.859282220789453;1.089587733313597;0.20483613805896306
175;1.0;3;onehot;0.1;['val_last_week', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.4295031167395413;0.9317440686014267;1.5442403729302456;0.1377812853510647
176;1.0;3;onehot;0.1;['val_last_week', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4290897029123842;0.9492088766925278;1.1384154483853761;0.12161967521438544
177;1.0;3;onehot;0.1;['val_last_week', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.4023978073549789;0.8959110994964017;1.2661702908025245;0.1709404516982841
178;1.0;3;onehot;0.1;['val_last_week', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4082342433333364;0.8988722650392803;1.2522702228333216;0.1682002439156084
179;1.0;3;onehot;0.1;['val_last_week', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4417367106261072;0.964438750764149;1.2918428226923073;0.10752623165105912
180;1.0;3;onehot;0.1;['mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.3832747826746974;0.8425426838360703;1.1439992823404928;0.22032659570945134
181;1.0;3;onehot;0.1;['mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.46839974525950884;1.1588653509108924;1.283443890139507;-0.07239254531922756
182;1.0;3;onehot;0.1;['mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4697521343945804;1.179729893933787;1.2250047791979404;-0.09170020723323469
183;1.0;3;onehot;0.1;['mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.4233615657387915;0.9100124492310047;1.1786450845256844;0.15789132366762793
184;1.0;3;onehot;0.1;['mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.43303655972708066;0.9287407061910434;1.1604021558117532;0.14056054133387186
185;1.0;3;onehot;0.1;['mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4695025537803867;1.175281816851656;1.2833258963284822;-0.08758403903463119
186;1.0;3;onehot;0.1;['month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.39840917800361525;0.879573712460517;1.1125234187025548;0.18605876725885084
187;1.0;3;onehot;0.1;['month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.38864641109584225;0.8719757040715245;1.1602001002640059;0.1930898235840951
188;1.0;3;onehot;0.1;['month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.46988986076473677;1.184141745629068;1.2831389404609277;-0.09578285312937296
189;1.0;3;onehot;0.1;['hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.45186672615553125;1.0326679513601633;1.190002687314872;0.04438819233118119
190;1.0;3;onehot;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'thermal_consumption_kwh'];rbf;svr;0.4099897963743183;0.8788010468315836;1.2905473688148188;0.18677377772994763
191;1.0;3;onehot;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.3857522275659838;0.8185600646358094;1.3573377107847997;0.2425196676028979
192;1.0;3;onehot;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.4185707117545967;0.8790072248433524;1.246828789323896;0.18658298441417898
193;1.0;3;onehot;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4186207406852661;0.875639838751243;1.2884354854532987;0.189699101174035
194;1.0;3;onehot;0.1;['val_last_day', 'val_last_week', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.38042519659053425;0.8286971360452694;1.1902295252643311;0.2331390093561665
195;1.0;3;onehot;0.1;['val_last_day', 'val_last_week', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.40203884368629744;0.8389653309022201;1.182326215108981;0.2236370118982013
196;1.0;3;onehot;0.1;['val_last_day', 'val_last_week', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4051935182896674;0.8424811003501664;1.3546353823254433;0.2203835839274063
197;1.0;3;onehot;0.1;['val_last_day', 'val_last_week', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3869964563193503;0.8583534164559864;1.2732340632126942;0.2056956363971324
198;1.0;3;onehot;0.1;['val_last_day', 'val_last_week', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.38890339151258124;0.8469470574941425;1.3476414614886745;0.21625086985052877
199;1.0;3;onehot;0.1;['val_last_day', 'val_last_week', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4155502110128573;0.867275699434634;1.3749199085286707;0.19743912087873372
200;1.0;3;onehot;0.1;['val_last_day', 'mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.3715710687000487;0.8063524153382363;1.1395013362453967;0.2538164003012211
201;1.0;3;onehot;0.1;['val_last_day', 'mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.40772521272383117;0.8875010204164029;1.25186519729004;0.17872298320968605
202;1.0;3;onehot;0.1;['val_last_day', 'mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4171688561673798;0.8965425013089345;1.206823940642119;0.1703561641481135
203;1.0;3;onehot;0.1;['val_last_day', 'mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.38113237787287785;0.8256527463647971;1.1313323471384193;0.23595623121530573
204;1.0;3;onehot;0.1;['val_last_day', 'mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.39427137173857413;0.8430892766855029;1.2700647992197014;0.2198207888039333
205;1.0;3;onehot;0.1;['val_last_day', 'mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4232917182136602;0.8934170806793243;1.301068579691784;0.17324837054771502
206;1.0;3;onehot;0.1;['val_last_day', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3810150523623023;0.8374724379766967;1.083008100293957;0.22501850737826956
207;1.0;3;onehot;0.1;['val_last_day', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3855670701043678;0.8449693659168055;1.1016471739068199;0.21808098902943918
208;1.0;3;onehot;0.1;['val_last_day', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4128300188457674;0.8759917852573641;1.2400414834081557;0.18937341639174443
209;1.0;3;onehot;0.1;['val_last_day', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3980936250758335;0.8715567975243177;1.3454473672863978;0.19347747194898657
210;1.0;3;onehot;0.1;['val_last_week', 'mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.3847182303713789;0.8296739573611291;1.0471470759727814;0.23223507699127743
211;1.0;3;onehot;0.1;['val_last_week', 'mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.42911740728951475;0.9397864418033497;1.3539782647512073;0.13033902205305659
212;1.0;3;onehot;0.1;['val_last_week', 'mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4267778612250466;0.943424713661315;1.1211810650682927;0.12697223261953017
213;1.0;3;onehot;0.1;['val_last_week', 'mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.39140971937856994;0.8418630017648182;1.2724287992311292;0.22095556091738078
214;1.0;3;onehot;0.1;['val_last_week', 'mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.38859266133448517;0.831661441008392;1.2404310927801643;0.23039589641210712
215;1.0;3;onehot;0.1;['val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.43101789127367884;0.9446091473182944;1.4634395724645004;0.12587617963704045
216;1.0;3;onehot;0.1;['val_last_week', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3915090311579617;0.84758011049485;1.0580639828637006;0.2156650543213845
217;1.0;3;onehot;0.1;['val_last_week', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.38379644391365586;0.8549452959177141;1.0951734704485352;0.20884944805947936
218;1.0;3;onehot;0.1;['val_last_week', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.423827444984896;0.9289977771346322;1.0514684225058502;0.14032265264101718
219;1.0;3;onehot;0.1;['val_last_week', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.40812563474834973;0.8877427069010417;1.405165339765913;0.17849933101037974
220;1.0;3;onehot;0.1;['mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3872079762258337;0.8281859376186783;1.0356275454425177;0.23361206291793213
221;1.0;3;onehot;0.1;['mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3810676487568049;0.836189404394194;1.2955548846926512;0.22620580290676962
222;1.0;3;onehot;0.1;['mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4668051549260679;1.1590865177598233;1.1068735320682541;-0.07259720902746492
223;1.0;3;onehot;0.1;['mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4223468656920483;0.9220357782527399;1.1497939704933002;0.14676515754082609
224;1.0;3;onehot;0.1;['month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3925984549877908;0.8513966214110911;1.1955374741422908;0.21213332576250643
225;1.0;3;onehot;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.36930411734562146;0.7926327292056433;1.0633082383257433;0.26651234389910994
226;1.0;3;onehot;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3995306599493285;0.8461842301766394;1.2850962502535537;0.2169567761303336
227;1.0;3;onehot;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.40267697054978063;0.8427754482568947;1.3287690759979343;0.220111199822853
228;1.0;3;onehot;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3809425520308231;0.8135560761345761;1.22419894745635;0.2471502659389062
229;1.0;3;onehot;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3809467022538266;0.7976195900768955;1.1731227014103889;0.26189759515485633
230;1.0;3;onehot;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.40934250833855573;0.8463277172580376;1.2780379921525102;0.21682399584113077
231;1.0;3;onehot;0.1;['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.37503798284162493;0.8153073532059336;1.0993677238784487;0.24552966655293262
232;1.0;3;onehot;0.1;['val_last_day', 'val_last_week', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.37671377611267737;0.8120641979115828;1.097366200048444;0.24853082243203517
233;1.0;3;onehot;0.1;['val_last_day', 'val_last_week', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.39421273613270125;0.8129076788451488;1.2896722176230702;0.24775028078881134
234;1.0;3;onehot;0.1;['val_last_day', 'val_last_week', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.38496759736691916;0.8374109326647081;1.2954191498057628;0.22507542325553032
235;1.0;3;onehot;0.1;['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.36622287709580703;0.786719624487375;0.8694366079448507;0.27198422155476565
236;1.0;3;onehot;0.1;['val_last_day', 'mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3697840012089864;0.8062117750999629;0.8881329980197045;0.25394654617449086
237;1.0;3;onehot;0.1;['val_last_day', 'mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4054734443431087;0.8831916141212717;1.2012790078977236;0.1827108280287738
238;1.0;3;onehot;0.1;['val_last_day', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3801195073377053;0.8223851964730801;1.1678706674162551;0.23897996140327082
239;1.0;3;onehot;0.1;['val_last_day', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3785470982565041;0.8172599626574856;0.9880455248350372;0.2437227579089576
240;1.0;3;onehot;0.1;['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.38204388699945124;0.8181884745981848;1.0774853895491772;0.2428635301456431
241;1.0;3;onehot;0.1;['val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3749074855397378;0.8131405828217189;1.031417767299817;0.24753475575990902
242;1.0;3;onehot;0.1;['val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4183072761362266;0.9210973615834066;1.1760021761825636;0.1476335509566834
243;1.0;3;onehot;0.1;['val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3868242149701123;0.826623682472752;1.1966325476040194;0.23505774491287756
244;1.0;3;onehot;0.1;['val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.38416719558745066;0.8339533293582126;1.0349174957582337;0.2282750253556728
245;1.0;3;onehot;0.1;['mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.39038568742734076;0.8187721289190251;1.3595208196042547;0.2423234272404864
246;1.0;3;onehot;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3690088571316546;0.7815367340979636;0.9127560984432296;0.2767803723866483
247;1.0;3;onehot;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.36411631222088386;0.7802961745773694;1.0110128733388868;0.27792836320444647
248;1.0;3;onehot;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.38862844794808704;0.8148900170390688;1.2286979537606066;0.24591586171692315
249;1.0;3;onehot;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3689335948015692;0.782233175440797;1.0729937166122236;0.2761358984590092
250;1.0;3;onehot;0.1;['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3723912972498202;0.7827103750524278;1.0235980237991222;0.27569430677129503
251;1.0;3;onehot;0.1;['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3709082494745338;0.7833547148213641;0.9662361235751216;0.2750980466757482
